Jurisdiction,year,alldrug_deaths,alldrug_rate,opioids_deaths,opioids_rate,imfs_deaths,imfs_rate,heroin_deaths,heroin_rate,rxopioids_deaths,rxopioids_rate,stimulant_deaths,stimulant_rate,cocaine_deaths,cocaine_rate,meth_deaths,meth_rate,nonopioid_sedatives_deaths,nonopioid_sedatives_rate,benzodiazepines_deaths,benzodiazepines_rate,opioids_percent,imfs_percent,heroin_percent,rxopioids_percent,stimulant_percent,cocaine_percent,meth_percent,nonopioid_sedatives_percent,benzodiazepines_percent,combo1_drugs,combo1_deaths,combo1_percent,combo2_drugs,combo2_deaths,combo2_percent,combo3_drugs,combo3_deaths,combo3_percent,combo4_drugs,combo4_deaths,combo4_percent,combo5_drugs,combo5_deaths,combo5_percent,opioids_stim_deaths,opioids_stim_percent,opioids_nostim_deaths,opioids_nostim_percent,stim_noopioids_deaths,stim_noopioids_percent,noopioids_nostim_deaths,noopioids_nostim_percent,carfentanil_deaths,carfentanil_percent,parafluorofentanyl_deaths,parafluorofentanyl_percent,other_illegal_opioids_deaths,other_illegal_opioids_percent,nitazenes_deaths,nitazenes_percent,isotonitazene_deaths,isotonitazene_percent,metonitazene_deaths,metonitazene_percent,adulterants_sedatives_deaths,adulterants_sedatives_percent,xylazine_deaths,xylazine_percent,gabapentin_deaths,gabapentin_percent,illegal_benzodiazepines_deaths,illegal_benzodiazepines_percent,bromazolam_deaths,bromazolam_percent,etizolam_deaths,etizolam_percent,flualprazolam_deaths,flualprazolam_percent,ketamine_deaths,ketamine_percent,kratom_deaths,kratom_percent,synthetic_cannabinoid_deaths,synthetic_cannabinoid_percent,cathinones_deaths,cathinones_percent,jan_deaths,feb_deaths,mar_deaths,apr_deaths,may_deaths,jun_deaths,jul_deaths,aug_deaths,sep_deaths,oct_deaths,nov_deaths,dec_deaths,male_deaths,male_rate,male_percent,female_deaths,female_rate,female_percent,aian_nh_deaths,aian_nh_rate,aian_nh_percent,asian_nh_deaths,asian_nh_rate,asian_nh_percent,black_nh_deaths,black_nh_rate,black_nh_percent,multi_nh_deaths,multi_nh_rate,multi_nh_percent,nhpi_nh_deaths,nhpi_nh_rate,nhpi_nh_percent,white_nh_deaths,white_nh_rate,white_nh_percent,hisp_deaths,hisp_rate,hisp_percent,age_under15_deaths,age_under15_rate,age_under15_percent,age_15_24_deaths,age_15_24_rate,age_15_24_percent,age_25_34_deaths,age_25_34_rate,age_25_34_percent,age_35_44_deaths,age_35_44_rate,age_35_44_percent,age_45_54_deaths,age_45_54_rate,age_45_54_percent,age_55_64_deaths,age_55_64_rate,age_55_64_percent,age_65plus_deaths,age_65plus_rate,age_65plus_percent,male_under15_deaths,male_under15_rate,male_under15_percent,male_15_24_deaths,male_15_24_rate,male_15_24_percent,male_25_34_deaths,male_25_34_rate,male_25_34_percent,male_35_44_deaths,male_35_44_rate,male_35_44_percent,male_45_54_deaths,male_45_54_rate,male_45_54_percent,male_55_64_deaths,male_55_64_rate,male_55_64_percent,male_65plus_deaths,male_65plus_rate,male_65plus_percent,female_under15_deaths,female_under15_rate,female_under15_percent,female_15_24_deaths,female_15_24_rate,female_15_24_percent,female_25_34_deaths,female_25_34_rate,female_25_34_percent,female_35_44_deaths,female_35_44_rate,female_35_44_percent,female_45_54_deaths,female_45_54_rate,female_45_54_percent,female_55_64_deaths,female_55_64_rate,female_55_64_percent,female_65plus_deaths,female_65plus_rate,female_65plus_percent,intervopp_deaths,intervopp_percent,curr_SUDtrt_deaths,curr_SUDtrt_percent,drugusewitnessed_deaths,drugusewitnessed_percent,mhdiag_deaths,mhdiag_percent,bystander_deaths,bystander_percent,priorod_deaths,priorod_percent,recentrelease_deaths,recentrelease_percent,byst_noresp_deaths,byst_noresp_percent,byst_space_deaths,byst_space_percent,byst_unaware_deaths,byst_unaware_percent,byst_notrecog_deaths,byst_notrecog_percent,byst_notrecog_od_deaths,byst_notrecog_od_percent,byst_sub_alc_deaths,byst_sub_alc_percent,byst_publicspace_deaths,byst_publicspace_percent,hx_anydrug_deaths,hx_anydrug_percent,hx_opioid_deaths,hx_opioid_percent,hx_stim_deaths,hx_stim_percent,recentopioid_deaths,recentopioid_percent,priorod_mon_deaths,priorod_mon_percent,ever_MHSUDtrt_deaths,ever_MHSUDtrt_percent,curr_MHSUDtrt_deaths,curr_MHSUDtrt_percent,hx_selfharm_deaths,hx_selfharm_percent,od_house_apt_deaths,od_house_apt_percent,od_home_deaths,od_home_percent,od_hotel_deaths,od_hotel_percent,homeless_deaths,homeless_percent,curr_paintrt_deaths,curr_paintrt_percent,nopulse_deaths,nopulse_percent,naloxone_deaths,naloxone_percent,ed_deaths,ed_percent,hospital_deaths,hospital_percent,ingestion_deaths,ingestion_percent,injection_deaths,injection_percent,smoking_deaths,smoking_percent,snorting_deaths,snorting_percent,otherroute_deaths,otherroute_percent,noroute_deaths,noroute_percent,rx_drugs_deaths,rx_drugs_percent,illegal_drugs_deaths,illegal_drugs_percent,counterfeit_pills_deaths,counterfeit_pills_percent,ever_SUDtrt_deaths,ever_SUDtrt_percent,rx_OUD_deaths,rx_OUD_percent
Alaska,2022,256,35.2,190,25.8,160,21.7,59,8.1,43,6.1,176,24.4,32,4.5,144,19.9,33,4.5,26,3.6,74.2,62.5,23.0,16.8,68.8,12.5,56.3,12.9,10.2,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",48,18.8,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",44,17.2,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,34,13.3,"ILLEGALLY-MADE FENTANYLS, HEROIN, AND METHAMPHETAMINE",26,10.2,ILLEGALLY-MADE FENTANYLS AND COCAINE,13,5.1,119,46.5,71,27.7,57,22.3,9,3.5,0,0.0,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,1,0.4,3,1.2,0,0.0,0,0.0,15,20,27,16,20,29,22,23,15,19,20,30,164,41.8,64.1,92,27.9,35.9,83,83.1,32.8,0,9999.0,0.0,9,9999.0,3.6,33,83.7,13.0,0,9999.0,0.0,119,26.3,47.0,9,9999.0,3.6,2,9999.0,0.8,16,9999.0,6.3,60,53.0,23.4,67,64.7,26.2,51,61.5,19.9,42,48.1,16.4,18,9999.0,7.0,2,9999.0,1.2,8,9999.0,4.9,45,74.0,27.4,45,81.6,27.4,28,63.1,17.1,21,45.8,12.8,15,9999.0,9.1,0,9999.0,0.0,8,9999.0,8.7,15,9999.0,16.3,22,45.4,23.9,23,59.5,25.0,21,50.7,22.8,3,9999.0,3.3,215,84.3,10,3.9,39,15.3,98,38.4,163,63.9,31,12.2,28,11.0,104,63.8,46,44.2,0,0.0,3,2.9,11,10.6,10,9.6,1,1.0,211,82.7,92,36.1,85,33.3,16,6.3,4,1.6,80,31.4,51,20.0,22,8.6,178,69.8,149,58.4,15,6.1,38,14.9,48,18.8,163,63.9,39,15.3,56,22.0,33,12.9,42,16.5,74,29.0,86,33.7,34,13.3,1,0.4,88,34.5,69,27.1,111,43.5,32,12.5,33,12.9,19,7.5
Arizona,2022,2603,36.8,1959,27.7,1797,25.4,76,1.0,221,3.1,1588,22.6,227,3.2,1397,19.9,257,3.6,168,2.4,75.3,69.0,2.9,8.5,61.0,8.7,53.7,9.9,6.5,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",764,29.4,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,742,28.5,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",489,18.8,ILLEGALLY-MADE FENTANYLS AND COCAINE,102,3.9,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",90,3.5,1023,39.3,936,36.0,565,21.7,79,3.0,0,0.0,20,0.8,1,<0.1,0,0.0,0,0.0,0,0.0,9,0.4,9,0.4,178,6.9,15,0.6,5,0.2,3,0.1,0,0.0,9,0.4,30,1.2,0,0.0,1,<0.1,187,170,204,184,206,239,360,232,209,206,196,210,2003,56.1,76.9,600,17.0,23.1,202,71.9,7.8,3,9999.0,0.1,198,56.0,7.6,29,26.1,1.1,1,9999.0,<0.1,1404,38.2,54.1,757,32.8,29.2,12,9999.0,0.5,197,19.5,7.6,622,61.1,23.9,672,72.6,25.8,509,59.7,19.6,451,51.7,17.3,139,10.1,5.3,5,9999.0,0.2,143,27.5,7.1,485,91.7,24.2,529,110.9,26.4,406,94.7,20.3,336,79.0,16.8,98,15.4,4.9,7,9999.0,1.2,54,11.0,9.0,137,28.0,22.8,143,31.8,23.8,103,24.3,17.2,115,25.7,19.2,41,5.5,6.8,1943,75.7,178,6.9,236,9.2,826,32.2,1454,56.6,227,8.8,281,10.9,1111,76.4,630,56.7,439,39.5,240,21.6,189,17.0,82,7.4,152,13.7,1994,77.6,953,37.1,811,31.6,242,9.4,60,2.3,558,21.7,342,13.3,303,11.8,1495,58.2,1219,47.5,122,4.8,617,24.0,318,12.4,2125,82.9,762,29.7,643,25.1,226,8.8,804,31.3,203,7.9,1190,46.3,673,26.2,8,0.3,850,33.1,677,26.4,954,37.1,509,19.8,366,14.3,129,5.0
Arkansas,2022,537,18.7,362,12.6,289,10.1,13,9999.0,98,3.4,297,10.5,70,2.4,234,8.4,131,4.5,118,4.1,67.4,53.8,2.4,18.2,55.3,13.0,43.6,24.4,22.0,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",110,20.5,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",106,19.7,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,92,17.1,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",57,10.6,ILLEGALLY-MADE FENTANYLS AND COCAINE,32,6.0,168,31.3,194,36.1,129,24.0,46,8.6,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,2.0,1,0.2,0,0.0,1,0.2,0,0.0,3,0.6,7,1.4,0,0.0,0,0.0,49,43,65,39,49,38,49,46,28,50,45,36,333,23.1,62.0,204,14.4,38.0,3,9999.0,0.6,2,9999.0,0.4,91,20.0,17.1,1,9999.0,0.2,1,9999.0,0.2,420,20.7,78.8,15,9999.0,2.8,4,9999.0,0.7,40,9.6,7.4,110,27.7,20.5,151,39.5,28.1,130,36.2,24.2,80,21.1,14.9,22,4.1,4.1,2,9999.0,0.6,25,11.8,7.5,70,34.9,21.0,98,51.1,29.4,71,39.6,21.3,51,27.5,15.3,16,9999.0,4.8,2,9999.0,1.0,15,9999.0,7.4,40,20.3,19.6,53,27.9,26.0,59,32.9,28.9,29,15.0,14.2,6,9999.0,2.9,235,48.6,5,1.0,59,12.2,78,16.1,146,30.2,30,6.2,18,3.7,99,67.8,44,44.4,17,17.2,34,34.3,16,16.2,19,19.2,1,1.0,298,61.6,71,14.7,53,11.0,4,0.8,6,1.2,48,9.9,12,2.5,14,2.9,384,79.3,319,65.9,11,2.3,31,6.4,54,11.2,207,42.9,57,11.8,96,19.9,12,2.5,50,10.3,59,12.2,57,11.8,31,6.4,0,0.0,323,66.7,122,25.2,155,32.0,32,6.6,23,4.8,0,0.0
Colorado,2022,1663,27.7,1201,19.8,981,16.1,99,1.6,276,4.6,979,16.4,317,5.3,711,12.0,247,4.1,129,2.1,72.2,59.0,6.0,16.6,58.9,19.1,42.8,14.9,7.8,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",410,24.7,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",265,15.9,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,261,15.7,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",126,7.6,ILLEGALLY-MADE FENTANYLS AND COCAINE,117,7.0,591,35.5,610,36.7,388,23.3,74,4.4,0,0.0,30,1.8,7,0.4,7,0.4,1,0.1,1,0.1,5,0.3,5,0.3,130,7.9,23,1.4,13,0.8,6,0.4,0,0.0,18,1.1,48,2.9,1,0.1,0,0.0,156,139,122,126,151,115,137,140,132,133,152,160,1164,37.8,70.0,499,17.1,30.0,30,78.8,1.8,15,9999.0,0.9,133,53.5,8.0,22,16.3,1.3,1,9999.0,0.1,1011,24.8,61.1,444,35.1,26.8,9,9999.0,0.5,156,20.1,9.4,406,44.3,24.4,431,50.8,25.9,276,38.9,16.6,283,41.4,17.0,102,11.2,6.1,3,9999.0,0.3,113,28.0,9.7,288,59.9,24.7,298,67.1,25.6,194,52.8,16.7,202,59.5,17.4,66,15.7,5.7,6,9999.0,1.2,43,11.5,8.6,118,27.1,23.6,133,32.9,26.7,82,24.0,16.4,81,23.5,16.2,36,7.3,7.2,1102,74.3,73,4.9,151,10.2,506,34.1,821,55.3,185,12.5,143,9.7,554,67.5,345,62.3,237,42.8,122,22.0,90,16.2,68,12.3,66,11.9,1158,78.0,556,37.5,521,35.1,130,8.8,48,3.2,278,18.7,181,12.2,210,14.2,1023,68.9,835,56.3,110,7.9,275,18.6,154,10.4,979,66.2,281,18.9,204,13.8,102,6.9,358,24.1,169,11.4,505,34.0,213,14.4,10,0.7,576,38.8,389,26.2,612,41.2,243,16.4,161,10.8,55,3.7
Connecticut,2022,1464,40.3,1348,37.2,1255,34.8,130,3.4,273,7.3,679,18.9,626,17.4,22,0.6,665,18.2,250,6.9,92.1,85.7,8.9,18.6,46.4,42.8,1.5,45.4,17.1,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",492,33.6,ILLEGALLY-MADE FENTANYLS AND COCAINE,439,30.0,"ILLEGALLY-MADE FENTANYLS AND PRESCRIPTION OPIOIDS, NO STIMULANTS",100,6.8,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",67,4.6,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",67,4.6,599,40.9,749,51.2,80,5.5,36,2.5,0,0.0,36,2.5,1,0.1,1,0.1,1,0.1,0,0.0,357,24.4,357,24.4,179,12.2,20,1.4,5,0.3,5,0.3,6,0.4,7,0.5,24,1.6,0,0.0,2,0.1,109,107,127,126,119,121,116,119,130,143,132,115,1077,60.3,73.6,387,21.1,26.4,5,9999.0,0.3,7,9999.0,0.5,276,69.5,19.0,12,9999.0,0.8,0,9999.0,0.0,846,36.9,58.1,309,51.6,21.2,1,9999.0,0.1,44,9.0,3.0,256,56.5,17.5,370,80.5,25.3,322,71.3,22.0,355,68.8,24.2,116,17.5,7.9,1,9999.0,0.1,33,13.3,3.1,190,82.6,17.6,265,115.9,24.6,238,107.8,22.1,255,101.5,23.7,95,32.2,8.8,0,9999.0,0.0,11,9999.0,2.8,66,29.5,17.1,105,45.4,27.1,84,36.4,21.7,100,37.8,25.8,21,5.7,5.4,1150,78.6,144,9.8,128,8.7,531,36.3,777,53.1,189,12.9,215,14.7,640,82.4,183,28.6,21,3.3,91,14.2,62,9.7,78,12.2,33,5.2,1140,77.9,558,38.1,286,19.5,30,2.0,68,4.6,465,31.8,408,27.9,101,6.9,1148,78.4,949,64.8,76,5.3,109,7.4,158,10.8,801,54.7,418,28.6,351,24.0,126,8.6,77,5.3,244,16.7,480,32.8,337,23.0,1,0.1,635,43.4,288,19.7,751,51.3,56,3.8,225,15.4,109,7.4
Delaware,2022,537,55.2,491,50.6,466,48.0,65,6.4,52,5.3,290,29.8,236,24.1,66,7.0,18,9999.0,15,9999.0,91.4,86.8,12.1,9.7,54.0,43.9,12.3,3.4,2.8,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",175,32.6,ILLEGALLY-MADE FENTANYLS AND COCAINE,147,27.4,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,37,6.9,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",36,6.7,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",33,6.1,247,46.0,244,45.4,43,8.0,3,0.6,0,0.0,106,20.6,0,0.0,0,0.0,0,0.0,0,0.0,3,0.6,3,0.6,3,0.6,1,0.2,0,0.0,0,0.0,0,0.0,3,0.6,0,0.0,0,0.0,0,0.0,46,41,41,41,57,49,36,51,46,37,43,49,380,80.1,70.8,157,31.8,29.2,0,9999.0,0.0,3,9999.0,0.6,156,69.2,29.2,0,9999.0,0.0,0,9999.0,0.0,346,60.8,64.7,30,31.6,5.6,2,9999.0,0.4,19,9999.0,3.5,106,82.7,19.7,122,98.8,22.7,131,113.3,24.4,121,84.3,22.5,36,17.0,6.7,1,9999.0,0.3,13,9999.0,3.4,72,112.5,18.9,80,131.0,21.1,97,173.4,25.5,90,132.3,23.7,27,28.3,7.1,1,9999.0,0.6,6,9999.0,3.8,34,52.9,21.7,42,67.2,26.8,34,57.0,21.7,31,41.1,19.7,9,9999.0,5.7,483,89.9,87,16.2,67,12.5,173,32.2,399,74.3,133,24.8,147,27.4,283,70.9,205,72.4,57,20.1,1,0.4,70,24.7,24,8.5,1,0.4,488,90.9,331,61.6,180,33.5,78,14.5,43,8.0,141,26.3,107,19.9,56,10.4,400,74.5,320,59.6,45,8.4,76,14.2,13,2.4,509,95.1,83,15.5,132,24.6,63,11.7,1,0.2,118,22.0,157,29.2,110,20.5,0,0.0,245,45.6,133,24.8,311,57.9,21,3.9,116,21.6,54,10.1
District of Columbia,2022,590,94.5,457,72.6,439,69.7,64,10.2,58,9.5,348,56.5,325,53.4,13,9999.0,50,7.5,28,4.2,77.5,74.4,10.8,9.8,59.0,55.1,2.2,8.5,4.7,ILLEGALLY-MADE FENTANYLS AND COCAINE,183,31.0,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",133,22.5,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",79,13.4,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",28,4.7,"ILLEGALLY-MADE FENTANYLS, HEROIN, AND COCAINE",18,3.1,259,43.9,198,33.6,89,15.1,44,7.5,0,0.0,11,1.9,0,0.0,0,0.0,0,0.0,0,0.0,13,2.2,13,2.2,13,2.2,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,1,0.2,12,2.0,28,4.8,50,51,39,44,49,53,44,52,49,55,51,53,426,143.0,72.2,164,50.9,27.8,0,9999.0,0.0,3,9999.0,0.5,502,173.3,85.1,3,9999.0,0.5,1,9999.0,0.2,59,21.6,10.0,22,27.2,3.7,1,9999.0,0.2,15,9999.0,2.5,66,45.3,11.2,104,93.7,17.6,99,138.5,16.8,211,329.3,35.8,94,107.7,15.9,0,9999.0,0.0,11,9999.0,2.6,50,73.6,11.7,70,127.6,16.4,72,199.5,16.9,152,482.7,35.7,71,197.6,16.7,1,9999.0,0.6,4,9999.0,2.4,16,9999.0,9.8,34,60.6,20.7,27,76.3,16.5,59,181.1,36.0,23,44.8,14.0,366,62.0,70,11.9,49,8.3,172,29.2,218,36.9,127,21.5,49,8.3,132,60.6,31,23.5,42,31.8,29,22.0,35,26.5,14,10.6,12,9.1,570,96.6,114,19.3,130,22.0,24,4.1,14,2.4,199,33.7,87,14.7,5,0.8,403,68.3,275,46.6,8,1.4,80,22.2,129,21.9,526,90.4,128,21.7,122,21.0,62,10.5,9,1.5,43,7.3,118,20.0,85,14.4,1,0.2,389,65.9,69,11.7,190,32.2,9,1.5,173,29.3,153,25.9
Georgia,2022,2587,23.9,1904,17.6,1617,14.9,231,2.1,372,3.4,1536,14.3,642,5.9,960,8.9,622,5.7,221,2.0,73.6,62.5,8.9,14.4,59.4,24.8,37.1,24.0,8.5,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",567,21.9,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,404,15.6,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",314,12.1,ILLEGALLY-MADE FENTANYLS AND COCAINE,245,9.5,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",212,8.2,971,37.5,933,36.1,565,21.8,118,4.6,1,<0.1,270,11.8,8,0.3,8,0.3,1,<0.1,6,0.3,263,11.5,263,11.5,257,11.2,36,1.6,5,0.2,2,0.1,14,0.6,7,0.3,156,6.8,1,<0.1,13,0.6,227,205,219,232,222,224,226,213,230,198,210,181,1787,33.8,69.1,800,14.5,30.9,5,9999.0,0.2,20,3.8,0.8,759,21.8,29.4,5,9999.0,0.2,2,9999.0,0.1,1688,31.6,65.5,99,8.8,3.8,5,9999.0,0.2,194,12.7,7.5,607,40.2,23.5,717,49.6,27.7,530,37.9,20.5,402,30.1,15.5,132,8.0,5.1,3,9999.0,0.2,128,16.4,7.2,434,57.9,24.3,499,70.7,27.9,363,53.1,20.3,266,41.1,14.9,94,13.0,5.3,2,9999.0,0.3,66,8.8,8.3,173,22.7,21.6,218,29.5,27.3,167,23.4,20.9,136,19.7,17.0,38,4.1,4.8,1630,70.3,80,3.5,329,14.2,374,16.1,1257,54.2,279,12.0,213,9.2,758,60.3,408,53.8,170,22.4,98,12.9,137,18.1,53,7.0,12,1.6,1902,82.1,797,34.4,730,31.5,206,8.9,84,3.6,393,17.0,266,11.5,80,3.5,1678,72.4,1390,60.1,204,9.0,261,11.3,230,9.9,2154,93.3,561,24.2,581,25.1,136,5.9,425,18.3,443,19.1,382,16.5,253,10.9,13,0.6,1097,47.3,424,18.3,885,38.2,93,4.0,228,9.8,47,2.0
Hawaii,2022,250,17.6,97,6.9,72,5.2,16,9999.0,24,1.6,193,13.5,27,1.9,169,11.8,22,1.6,15,9999.0,38.8,28.8,6.4,9.6,77.2,10.8,67.6,8.8,6.0,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",124,49.6,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",26,10.4,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,25,10.0,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",12,4.8,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",11,4.4,52,20.8,45,18.0,141,56.4,12,4.8,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,5.0,2,0.8,1,0.4,0,0.0,1,0.4,2,0.8,2,0.8,0,0.0,0,0.0,23,24,20,21,18,15,27,23,29,17,18,15,203,28.2,81.2,47,6.9,18.8,0,9999.0,0.0,40,7.3,16.7,5,9999.0,2.1,83,35.1,34.7,17,9999.0,7.1,75,23.3,31.4,19,9999.0,7.9,1,9999.0,0.4,8,9999.0,3.2,28,14.7,11.2,53,27.7,21.2,55,32.6,22.0,80,45.2,32.0,25,8.5,10.0,0,9999.0,0.0,7,9999.0,3.4,25,25.1,12.3,43,43.9,21.2,41,48.0,20.2,65,73.8,32.0,22,16.4,10.8,1,9999.0,2.1,1,9999.0,2.1,3,9999.0,6.4,10,9999.0,21.3,14,9999.0,29.8,15,9999.0,31.9,3,9999.0,6.4,185,78.1,7,3.0,16,6.8,60,25.3,144,60.8,16,6.8,22,9.3,102,70.8,49,48.0,19,18.6,17,16.7,25,24.5,6,5.9,9,8.8,207,87.3,65,27.4,146,61.6,3,1.3,5,2.1,28,11.8,15,6.3,9,3.8,138,58.2,123,51.9,4,1.8,57,24.7,38,16.0,140,61.7,47,19.8,87,36.7,36,15.2,8,3.4,21,8.9,41,17.3,15,6.3,0,0.0,164,69.2,48,20.3,67,28.3,5,2.1,16,6.8,6,2.5
Illinois,2022,3565,28.5,3073,24.6,2829,22.6,587,4.7,417,3.3,1913,15.4,1549,12.4,379,3.1,794,6.4,430,3.5,86.2,79.4,16.5,11.7,53.7,43.5,10.6,22.3,12.1,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",927,26.0,ILLEGALLY-MADE FENTANYLS AND COCAINE,846,23.7,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",269,7.5,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",248,7.0,"ILLEGALLY-MADE FENTANYLS, HEROIN, AND COCAINE",170,4.8,1532,43.0,1541,43.2,381,10.7,111,3.1,0,0.0,97,2.9,58,1.8,48,1.5,7,0.2,39,1.2,270,8.2,270,8.2,268,8.1,105,3.2,55,1.7,8,0.2,21,0.6,18,0.5,65,2.0,0,0.0,4,0.1,339,276,300,283,301,262,279,304,286,286,340,309,2625,42.0,73.6,940,15.1,26.4,7,9999.0,0.2,23,2.7,0.7,1409,81.4,40.4,20,11.1,0.6,1,9999.0,<0.1,1597,22.2,45.8,428,18.8,12.3,5,9999.0,0.1,206,12.3,5.8,683,40.3,19.2,825,49.5,23.1,769,49.4,21.6,820,51.0,23.0,257,11.9,7.2,3,9999.0,0.1,143,16.7,5.4,511,59.4,19.5,612,72.5,23.3,558,71.2,21.3,599,75.6,22.8,199,20.8,7.6,2,9999.0,0.2,63,7.7,6.7,172,20.6,18.3,213,25.9,22.7,211,27.3,22.4,221,27.2,23.5,58,4.8,6.2,1958,58.8,104,3.1,347,10.4,462,13.9,1528,45.9,241,7.2,259,7.8,1315,86.1,483,36.7,60,4.6,172,13.1,114,8.7,144,11.0,93,7.1,2208,66.3,1039,31.2,621,18.6,100,3.0,81,2.4,459,13.8,297,8.9,49,1.5,2473,74.4,1938,58.3,176,5.4,187,5.6,136,4.1,1077,32.6,1117,33.6,862,26.0,319,9.6,367,11.0,301,9.0,395,11.9,394,11.8,3,0.1,2141,64.3,525,15.8,1139,34.2,55,1.7,249,7.5,39,1.2
Iowa,2022,384,12.8,211,7.1,193,6.5,38,1.3,34,1.1,234,7.8,44,1.5,198,6.6,52,1.7,33,1.1,54.9,50.3,9.9,8.9,60.9,11.5,51.6,13.5,8.6,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",119,31.0,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",77,20.1,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,48,12.5,ILLEGALLY-MADE FENTANYLS AND COCAINE,16,4.2,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",14,3.6,95,24.7,116,30.2,139,36.2,34,8.9,0,0.0,5,1.3,5,1.3,4,1.1,1,0.3,4,1.1,8,2.1,8,2.1,25,6.7,5,1.3,2,0.5,2,0.5,0,0.0,4,1.1,13,3.5,0,0.0,0,0.0,34,40,39,29,26,33,22,36,24,39,37,25,272,17.7,70.8,112,7.6,29.2,3,9999.0,0.8,3,9999.0,0.8,49,44.4,12.8,7,9999.0,1.8,0,9999.0,0.0,297,11.7,77.3,25,10.9,6.5,0,9999.0,0.0,30,6.5,7.8,94,23.6,24.5,91,22.6,23.7,75,20.9,19.5,77,19.2,20.1,17,9999.0,4.4,0,9999.0,0.0,24,10.2,8.8,73,35.4,26.8,61,29.4,22.4,51,27.6,18.8,50,24.9,18.4,13,9999.0,4.8,0,9999.0,0.0,6,9999.0,5.4,21,10.9,18.8,30,15.4,26.8,24,13.7,21.4,27,13.5,24.1,4,9999.0,3.6,326,84.9,10,2.6,50,13.0,203,52.9,235,61.2,43,11.2,45,11.7,176,74.9,115,65.3,21,11.9,5,2.8,46,26.1,18,10.2,6,3.4,337,87.8,116,30.2,167,43.5,53,13.8,9,2.3,123,32.0,84,21.9,48,12.5,298,77.6,236,61.5,23,6.1,41,10.7,43,11.2,282,74.0,105,27.3,114,29.7,42,10.9,59,15.4,72,18.8,58,15.1,39,10.2,1,0.3,182,47.4,84,21.9,208,54.2,20,5.2,39,10.2,7,1.8
